"","GEOID","variable","estimate","moe","county","tract"
"4487","36093021001","medincome",31293,24949,"Schenectady","210.01"
"4488","36093021002","medincome",12372,2018,"Schenectady","210.02"
"4489","36093021200","medincome",61250,25156,"Schenectady","212"
"4490","36093021400","medincome",34167,12742,"Schenectady","214"
"4491","36093021500","medincome",33073,4534,"Schenectady","215"
"4492","36093021600","medincome",50406,11689,"Schenectady","216"
"4493","36093021700","medincome",39170,3323,"Schenectady","217"
"4494","36093021801","medincome",89400,30055,"Schenectady","218.01"
"4495","36093021802","medincome",57525,10450,"Schenectady","218.02"
"4496","36093031901","medincome",118716,25713,"Schenectady","319.01"
"4497","36093031902","medincome",101042,16766,"Schenectady","319.02"
"4498","36093032000","medincome",105033,14055,"Schenectady","320"
"4499","36093032101","medincome",159901,14633,"Schenectady","321.01"
"4500","36093032102","medincome",144583,28452,"Schenectady","321.02"
"4501","36093032200","medincome",89632,17722,"Schenectady","322"
"4502","36093032300","medincome",45476,14435,"Schenectady","323"
"4503","36093032402","medincome",70000,14828,"Schenectady","324.02"
"4504","36093032403","medincome",99487,10614,"Schenectady","324.03"
"4505","36093032404","medincome",83172,12838,"Schenectady","324.04"
"4506","36093032502","medincome",97135,17944,"Schenectady","325.02"
"4507","36093032503","medincome",110585,11325,"Schenectady","325.03"
"4508","36093032504","medincome",97543,8421,"Schenectady","325.04"
"4509","36093032601","medincome",101250,33321,"Schenectady","326.01"
"4510","36093032602","medincome",76328,12880,"Schenectady","326.02"
"4511","36093032700","medincome",66690,3889,"Schenectady","327"
"4512","36093032901","medincome",78525,12723,"Schenectady","329.01"
"4513","36093032902","medincome",82284,13559,"Schenectady","329.02"
"4514","36093033002","medincome",99250,25712,"Schenectady","330.02"
"4515","36093033003","medincome",72645,8047,"Schenectady","330.03"
"4516","36093033004","medincome",75240,10303,"Schenectady","330.04"
"4517","36093033101","medincome",95563,9676,"Schenectady","331.01"
"4518","36093033102","medincome",83147,15573,"Schenectady","331.02"
"4519","36093033200","medincome",45000,21940,"Schenectady","332"
"4520","36093033300","medincome",63793,4860,"Schenectady","333"
"4521","36093033400","medincome",62898,6016,"Schenectady","334"
"4522","36093033500","medincome",58981,17021,"Schenectady","335"
"4523","36095740100","medincome",65471,9536,"Schoharie","7401"
"4524","36095740200","medincome",68333,19928,"Schoharie","7402"
"4525","36095740300","medincome",NA,NA,"Schoharie","7403"
"4526","36095740400","medincome",63705,3298,"Schoharie","7404"
"4527","36095740500","medincome",62946,6634,"Schoharie","7405"
"4528","36095740600","medincome",61375,5393,"Schoharie","7406"
"4529","36095740700","medincome",66834,6090,"Schoharie","7407"
"4530","36095740800","medincome",59290,9287,"Schoharie","7408"
"4531","36097950100","medincome",75212,16702,"Schuyler","9501"
"4532","36097950200","medincome",67667,17909,"Schuyler","9502"
"4533","36097950300","medincome",52266,5351,"Schuyler","9503"
"4534","36097950400","medincome",50833,9761,"Schuyler","9504"
"4535","36097950500","medincome",50559,7905,"Schuyler","9505"
"4536","36099950100","medincome",65250,11621,"Seneca","9501"
"4537","36099950200","medincome",52232,18080,"Seneca","9502"
"4538","36099950300","medincome",53380,5956,"Seneca","9503"
"4539","36099950400","medincome",52024,23459,"Seneca","9504"
"4540","36099950500","medincome",59048,9519,"Seneca","9505"
"4541","36099950600","medincome",59712,10201,"Seneca","9506"
"4542","36099950700","medincome",73664,13522,"Seneca","9507"
"4543","36099950801","medincome",NA,NA,"Seneca","9508.01"
"4544","36099950802","medincome",66563,7133,"Seneca","9508.02"
"4545","36099950900","medincome",57644,7607,"Seneca","9509"
"4546","36099951000","medincome",61146,12183,"Seneca","9510"
"4547","36101960100","medincome",57411,3931,"Steuben","9601"
"4548","36101960200","medincome",52350,6589,"Steuben","9602"
"4549","36101960300","medincome",58542,7354,"Steuben","9603"
"4550","36101960400","medincome",50179,11286,"Steuben","9604"
"4551","36101960500","medincome",63857,6243,"Steuben","9605"
"4552","36101960600","medincome",55886,5254,"Steuben","9606"
"4553","36101960700","medincome",45388,8449,"Steuben","9607"
"4554","36101960800","medincome",53824,18184,"Steuben","9608"
"4555","36101960900","medincome",49500,10433,"Steuben","9609"
"4556","36101961000","medincome",58125,4750,"Steuben","9610"
"4557","36101961100","medincome",40017,13096,"Steuben","9611"
"4558","36101961200","medincome",40565,4693,"Steuben","9612"
"4559","36101961300","medincome",51120,10596,"Steuben","9613"
"4560","36101961400","medincome",66061,6160,"Steuben","9614"
"4561","36101961500","medincome",69926,7729,"Steuben","9615"
"4562","36101961600","medincome",72308,14643,"Steuben","9616"
"4563","36101961700","medincome",64130,20335,"Steuben","9617"
"4564","36101961800","medincome",57036,4403,"Steuben","9618"
"4565","36101961900","medincome",56352,2435,"Steuben","9619"
"4566","36101962000","medincome",61702,3754,"Steuben","9620"
"4567","36101962100","medincome",54487,6551,"Steuben","9621"
"4568","36101962200","medincome",54063,10045,"Steuben","9622"
"4569","36101962301","medincome",125750,12634,"Steuben","9623.01"
"4570","36101962302","medincome",58017,8433,"Steuben","9623.02"
"4571","36101962400","medincome",54726,9554,"Steuben","9624"
"4572","36101962500","medincome",38514,6450,"Steuben","9625"
"4573","36101962600","medincome",65053,10577,"Steuben","9626"
"4574","36101962700","medincome",57813,21123,"Steuben","9627"
"4575","36101962800","medincome",76522,7109,"Steuben","9628"
"4576","36101962900","medincome",92917,31839,"Steuben","9629"
"4577","36101963000","medincome",80441,6973,"Steuben","9630"
"4578","36103110101","medincome",215929,28003,"Suffolk","1101.01"
"4579","36103110103","medincome",139107,35414,"Suffolk","1101.03"
"4580","36103110104","medincome",250001,NA,"Suffolk","1101.04"
"4581","36103110200","medincome",132559,24745,"Suffolk","1102"
"4582","36103110300","medincome",165828,22738,"Suffolk","1103"
"4583","36103110401","medincome",154844,32072,"Suffolk","1104.01"
"4584","36103110402","medincome",167885,23953,"Suffolk","1104.02"
"4585","36103110501","medincome",216311,33700,"Suffolk","1105.01"
"4586","36103110502","medincome",173750,16525,"Suffolk","1105.02"
"4587","36103110601","medincome",124866,27076,"Suffolk","1106.01"
"4588","36103110602","medincome",105521,72587,"Suffolk","1106.02"
"4589","36103110801","medincome",175500,53344,"Suffolk","1108.01"
"4590","36103110803","medincome",150469,15699,"Suffolk","1108.03"
"4591","36103110901","medincome",123017,28728,"Suffolk","1109.01"
"4592","36103110902","medincome",110703,15790,"Suffolk","1109.02"
"4593","36103111001","medincome",118884,9084,"Suffolk","1110.01"
"4594","36103111002","medincome",94144,11060,"Suffolk","1110.02"
"4595","36103111101","medincome",127792,64586,"Suffolk","1111.01"
"4596","36103111102","medincome",63676,12355,"Suffolk","1111.02"
"4597","36103111103","medincome",79907,76298,"Suffolk","1111.03"
"4598","36103111201","medincome",116574,15378,"Suffolk","1112.01"
"4599","36103111202","medincome",77625,30940,"Suffolk","1112.02"
"4600","36103111300","medincome",160473,15623,"Suffolk","1113"
"4601","36103111401","medincome",167500,30850,"Suffolk","1114.01"
"4602","36103111402","medincome",146094,37553,"Suffolk","1114.02"
"4603","36103111503","medincome",104464,36778,"Suffolk","1115.03"
"4604","36103111504","medincome",143317,29209,"Suffolk","1115.04"
"4605","36103111506","medincome",170543,38757,"Suffolk","1115.06"
"4606","36103111507","medincome",116650,50531,"Suffolk","1115.07"
"4607","36103111508","medincome",134279,14335,"Suffolk","1115.08"
"4608","36103111601","medincome",139231,17100,"Suffolk","1116.01"
"4609","36103111602","medincome",88452,59217,"Suffolk","1116.02"
"4610","36103111701","medincome",137105,22234,"Suffolk","1117.01"
"4611","36103111703","medincome",134659,28442,"Suffolk","1117.03"
"4612","36103111704","medincome",139714,10414,"Suffolk","1117.04"
"4613","36103111801","medincome",144433,22742,"Suffolk","1118.01"
"4614","36103111802","medincome",145568,7471,"Suffolk","1118.02"
"4615","36103111803","medincome",174875,26145,"Suffolk","1118.03"
"4616","36103111804","medincome",172308,28208,"Suffolk","1118.04"
"4617","36103111900","medincome",159946,10976,"Suffolk","1119"
"4618","36103112001","medincome",129111,8815,"Suffolk","1120.01"
"4619","36103112002","medincome",132720,19872,"Suffolk","1120.02"
"4620","36103112102","medincome",201875,30242,"Suffolk","1121.02"
"4621","36103112103","medincome",125917,18388,"Suffolk","1121.03"
"4622","36103112104","medincome",158750,27958,"Suffolk","1121.04"
"4623","36103112204","medincome",150888,19398,"Suffolk","1122.04"
"4624","36103112211","medincome",139965,49144,"Suffolk","1122.11"
"4625","36103112212","medincome",250000,38268,"Suffolk","1122.12"
"4626","36103112213","medincome",163571,33906,"Suffolk","1122.13"
"4627","36103112215","medincome",92763,25374,"Suffolk","1122.15"
"4628","36103112216","medincome",163750,49810,"Suffolk","1122.16"
"4629","36103112217","medincome",221282,42289,"Suffolk","1122.17"
"4630","36103112218","medincome",136239,44295,"Suffolk","1122.18"
"4631","36103112219","medincome",79010,15968,"Suffolk","1122.19"
"4632","36103112220","medincome",156980,38365,"Suffolk","1122.20"
"4633","36103122300","medincome",121150,30887,"Suffolk","1223"
"4634","36103122405","medincome",131573,11010,"Suffolk","1224.05"
"4635","36103122406","medincome",76853,32859,"Suffolk","1224.06"
"4636","36103122407","medincome",120795,45576,"Suffolk","1224.07"
"4637","36103122408","medincome",106696,14798,"Suffolk","1224.08"
"4638","36103122501","medincome",63080,41894,"Suffolk","1225.01"
"4639","36103122502","medincome",117301,26952,"Suffolk","1225.02"
"4640","36103122602","medincome",130909,17938,"Suffolk","1226.02"
"4641","36103122603","medincome",121250,18894,"Suffolk","1226.03"
"4642","36103122604","medincome",118026,22846,"Suffolk","1226.04"
"4643","36103122605","medincome",115045,14459,"Suffolk","1226.05"
"4644","36103122704","medincome",113720,30134,"Suffolk","1227.04"
"4645","36103122705","medincome",125000,37617,"Suffolk","1227.05"
"4646","36103122706","medincome",126875,47755,"Suffolk","1227.06"
"4647","36103122707","medincome",135907,9219,"Suffolk","1227.07"
"4648","36103122801","medincome",64769,15530,"Suffolk","1228.01"
"4649","36103122802","medincome",106923,25317,"Suffolk","1228.02"
"4650","36103122901","medincome",119479,16030,"Suffolk","1229.01"
"4651","36103122902","medincome",109894,4270,"Suffolk","1229.02"
"4652","36103123001","medincome",121364,16500,"Suffolk","1230.01"
"4653","36103123002","medincome",106750,5600,"Suffolk","1230.02"
"4654","36103123101","medincome",121111,28273,"Suffolk","1231.01"
"4655","36103123102","medincome",99342,18268,"Suffolk","1231.02"
"4656","36103123201","medincome",63875,21250,"Suffolk","1232.01"
"4657","36103123203","medincome",120625,36749,"Suffolk","1232.03"
"4658","36103123204","medincome",82621,26974,"Suffolk","1232.04"
"4659","36103123303","medincome",72472,32059,"Suffolk","1233.03"
"4660","36103123304","medincome",81143,19205,"Suffolk","1233.04"
"4661","36103123401","medincome",119844,43821,"Suffolk","1234.01"
"4662","36103123403","medincome",103844,2731,"Suffolk","1234.03"
"4663","36103123404","medincome",118803,36332,"Suffolk","1234.04"
"4664","36103123500","medincome",77385,24233,"Suffolk","1235"
"4665","36103123600","medincome",106581,24015,"Suffolk","1236"
"4666","36103123701","medincome",97465,20002,"Suffolk","1237.01"
"4667","36103123703","medincome",95789,21408,"Suffolk","1237.03"
"4668","36103123704","medincome",71940,33161,"Suffolk","1237.04"
"4669","36103123801","medincome",113056,14484,"Suffolk","1238.01"
"4670","36103123802","medincome",92033,13849,"Suffolk","1238.02"
"4671","36103123900","medincome",95042,25071,"Suffolk","1239"
"4672","36103124001","medincome",121458,24864,"Suffolk","1240.01"
"4673","36103124002","medincome",119861,23316,"Suffolk","1240.02"
"4674","36103124101","medincome",104881,21893,"Suffolk","1241.01"
"4675","36103124102","medincome",103125,21912,"Suffolk","1241.02"
"4676","36103124200","medincome",105393,8760,"Suffolk","1242"
"4677","36103124301","medincome",97014,29754,"Suffolk","1243.01"
"4678","36103124302","medincome",110354,9554,"Suffolk","1243.02"
"4679","36103124401","medincome",97104,15726,"Suffolk","1244.01"
"4680","36103124402","medincome",106935,43567,"Suffolk","1244.02"
"4681","36103124500","medincome",156081,20373,"Suffolk","1245"
"4682","36103124601","medincome",123333,38893,"Suffolk","1246.01"
"4683","36103124602","medincome",118750,24640,"Suffolk","1246.02"
"4684","36103134702","medincome",92727,18620,"Suffolk","1347.02"
"4685","36103134703","medincome",196500,17920,"Suffolk","1347.03"
"4686","36103134704","medincome",115441,17441,"Suffolk","1347.04"
"4687","36103134902","medincome",178385,17896,"Suffolk","1349.02"
"4688","36103134906","medincome",106000,28505,"Suffolk","1349.06"
"4689","36103134907","medincome",112713,19918,"Suffolk","1349.07"
"4690","36103134908","medincome",201528,64477,"Suffolk","1349.08"
"4691","36103134909","medincome",160694,33993,"Suffolk","1349.09"
"4692","36103135002","medincome",128375,27581,"Suffolk","1350.02"
"4693","36103135003","medincome",147742,23819,"Suffolk","1350.03"
"4694","36103135004","medincome",186667,20676,"Suffolk","1350.04"
"4695","36103135005","medincome",89821,26401,"Suffolk","1350.05"
"4696","36103135101","medincome",176000,22663,"Suffolk","1351.01"
"4697","36103135102","medincome",141250,34719,"Suffolk","1351.02"
"4698","36103135103","medincome",190951,12403,"Suffolk","1351.03"
"4699","36103135104","medincome",143056,21632,"Suffolk","1351.04"
"4700","36103135201","medincome",166250,28163,"Suffolk","1352.01"
"4701","36103135205","medincome",141600,9060,"Suffolk","1352.05"
"4702","36103135208","medincome",141364,21177,"Suffolk","1352.08"
"4703","36103135209","medincome",139250,20222,"Suffolk","1352.09"
"4704","36103135303","medincome",135750,18207,"Suffolk","1353.03"
"4705","36103135305","medincome",129057,15724,"Suffolk","1353.05"
"4706","36103135306","medincome",150903,17998,"Suffolk","1353.06"
"4707","36103135401","medincome",132857,20973,"Suffolk","1354.01"
"4708","36103135402","medincome",134770,16633,"Suffolk","1354.02"
"4709","36103135403","medincome",97188,26105,"Suffolk","1354.03"
"4710","36103135500","medincome",121708,33180,"Suffolk","1355"
"4711","36103145601","medincome",90962,17276,"Suffolk","1456.01"
"4712","36103145602","medincome",120680,13524,"Suffolk","1456.02"
"4713","36103145603","medincome",94583,33875,"Suffolk","1456.03"
"4714","36103145604","medincome",135256,48541,"Suffolk","1456.04"
"4715","36103145605","medincome",89250,28550,"Suffolk","1456.05"
"4716","36103145701","medincome",94063,21029,"Suffolk","1457.01"
"4717","36103145702","medincome",106875,26020,"Suffolk","1457.02"
"4718","36103145703","medincome",94441,40902,"Suffolk","1457.03"
"4719","36103145705","medincome",64528,10583,"Suffolk","1457.05"
"4720","36103145706","medincome",102284,30082,"Suffolk","1457.06"
"4721","36103145803","medincome",132870,20643,"Suffolk","1458.03"
"4722","36103145804","medincome",100771,13822,"Suffolk","1458.04"
"4723","36103145807","medincome",131645,20448,"Suffolk","1458.07"
"4724","36103145808","medincome",110122,19273,"Suffolk","1458.08"
"4725","36103145809","medincome",89583,54222,"Suffolk","1458.09"
"4726","36103145810","medincome",109722,31122,"Suffolk","1458.10"
"4727","36103145901","medincome",110378,20144,"Suffolk","1459.01"
"4728","36103145903","medincome",134844,37920,"Suffolk","1459.03"
"4729","36103145904","medincome",62370,2658,"Suffolk","1459.04"
"4730","36103145905","medincome",106118,28065,"Suffolk","1459.05"
"4731","36103146001","medincome",117222,32902,"Suffolk","1460.01"
"4732","36103146002","medincome",102222,39397,"Suffolk","1460.02"
"4733","36103146004","medincome",78707,11962,"Suffolk","1460.04"
"4734","36103146005","medincome",127722,49966,"Suffolk","1460.05"
"4735","36103146102","medincome",83250,30531,"Suffolk","1461.02"
"4736","36103146103","medincome",112492,34605,"Suffolk","1461.03"
"4737","36103146105","medincome",101238,16621,"Suffolk","1461.05"
"4738","36103146106","medincome",107625,23071,"Suffolk","1461.06"
"4739","36103146201","medincome",93378,37503,"Suffolk","1462.01"
"4740","36103146202","medincome",109000,16253,"Suffolk","1462.02"
"4741","36103146203","medincome",95313,22585,"Suffolk","1462.03"
"4742","36103146204","medincome",109225,26069,"Suffolk","1462.04"
"4743","36103146205","medincome",104286,15584,"Suffolk","1462.05"
"4744","36103146206","medincome",135104,25361,"Suffolk","1462.06"
"4745","36103146300","medincome",89042,10973,"Suffolk","1463"
"4746","36103146402","medincome",111750,29255,"Suffolk","1464.02"
"4747","36103146403","medincome",77986,26689,"Suffolk","1464.03"
"4748","36103146404","medincome",85950,31780,"Suffolk","1464.04"
"4749","36103146500","medincome",140714,21022,"Suffolk","1465"
"4750","36103146607","medincome",80933,8298,"Suffolk","1466.07"
"4751","36103146608","medincome",105865,28958,"Suffolk","1466.08"
"4752","36103146611","medincome",105707,16458,"Suffolk","1466.11"
"4753","36103146612","medincome",135903,5565,"Suffolk","1466.12"
"4754","36103146613","medincome",127353,23915,"Suffolk","1466.13"
"4755","36103146614","medincome",138304,42003,"Suffolk","1466.14"
"4756","36103146616","medincome",129573,26592,"Suffolk","1466.16"
"4757","36103146617","medincome",114707,24626,"Suffolk","1466.17"
"4758","36103146618","medincome",107312,13274,"Suffolk","1466.18"
"4759","36103146619","medincome",99583,11811,"Suffolk","1466.19"
"4760","36103146620","medincome",131250,28072,"Suffolk","1466.20"
"4761","36103146703","medincome",118594,18891,"Suffolk","1467.03"
"4762","36103146704","medincome",121667,31220,"Suffolk","1467.04"
"4763","36103146705","medincome",156492,20981,"Suffolk","1467.05"
"4764","36103146706","medincome",127500,21505,"Suffolk","1467.06"
"4765","36103146800","medincome",148399,7429,"Suffolk","1468"
"4766","36103146901","medincome",148500,26573,"Suffolk","1469.01"
"4767","36103146902","medincome",138417,38484,"Suffolk","1469.02"
"4768","36103147001","medincome",108375,37536,"Suffolk","1470.01"
"4769","36103147003","medincome",127819,21180,"Suffolk","1470.03"
"4770","36103147004","medincome",70625,48111,"Suffolk","1470.04"
"4771","36103147100","medincome",147813,29896,"Suffolk","1471"
"4772","36103147201","medincome",89848,10680,"Suffolk","1472.01"
"4773","36103147202","medincome",95402,19489,"Suffolk","1472.02"
"4774","36103147301","medincome",53922,14075,"Suffolk","1473.01"
"4775","36103147302","medincome",102750,67120,"Suffolk","1473.02"
"4776","36103147401","medincome",101721,13298,"Suffolk","1474.01"
"4777","36103147402","medincome",114850,39959,"Suffolk","1474.02"
"4778","36103147502","medincome",134328,15645,"Suffolk","1475.02"
"4779","36103147503","medincome",135893,21492,"Suffolk","1475.03"
"4780","36103147504","medincome",175938,105519,"Suffolk","1475.04"
"4781","36103147505","medincome",116318,14076,"Suffolk","1475.05"
"4782","36103147601","medincome",153125,37744,"Suffolk","1476.01"
"4783","36103147602","medincome",97849,13456,"Suffolk","1476.02"
"4784","36103147701","medincome",114435,18073,"Suffolk","1477.01"
"4785","36103147702","medincome",144755,22430,"Suffolk","1477.02"
"4786","36103147802","medincome",129583,34286,"Suffolk","1478.02"
"4787","36103147803","medincome",96786,33378,"Suffolk","1478.03"
"4788","36103147804","medincome",149549,17848,"Suffolk","1478.04"
"4789","36103147901","medincome",94522,10154,"Suffolk","1479.01"
"4790","36103147902","medincome",146013,14136,"Suffolk","1479.02"
"4791","36103158001","medincome",175385,12002,"Suffolk","1580.01"
"4792","36103158009","medincome",160550,13723,"Suffolk","1580.09"
"4793","36103158010","medincome",190938,17682,"Suffolk","1580.10"
"4794","36103158011","medincome",131133,13696,"Suffolk","1580.11"
"4795","36103158012","medincome",120987,25322,"Suffolk","1580.12"
"4796","36103158013","medincome",118810,10855,"Suffolk","1580.13"
"4797","36103158014","medincome",NA,NA,"Suffolk","1580.14"
"4798","36103158015","medincome",NA,NA,"Suffolk","1580.15"
"4799","36103158016","medincome",199708,100114,"Suffolk","1580.16"
"4800","36103158017","medincome",149250,25307,"Suffolk","1580.17"
"4801","36103158102","medincome",117948,17109,"Suffolk","1581.02"
"4802","36103158103","medincome",111272,21607,"Suffolk","1581.03"
"4803","36103158107","medincome",110000,20110,"Suffolk","1581.07"
"4804","36103158108","medincome",137670,23323,"Suffolk","1581.08"
"4805","36103158111","medincome",115208,15566,"Suffolk","1581.11"
"4806","36103158112","medincome",98162,20292,"Suffolk","1581.12"
"4807","36103158114","medincome",111458,19859,"Suffolk","1581.14"
"4808","36103158116","medincome",99773,43327,"Suffolk","1581.16"
"4809","36103158117","medincome",81250,32711,"Suffolk","1581.17"
"4810","36103158118","medincome",115653,27645,"Suffolk","1581.18"
"4811","36103158119","medincome",103469,13627,"Suffolk","1581.19"
"4812","36103158120","medincome",123400,20991,"Suffolk","1581.20"
"4813","36103158205","medincome",158636,28202,"Suffolk","1582.05"
"4814","36103158206","medincome",114309,16864,"Suffolk","1582.06"
"4815","36103158207","medincome",136385,22774,"Suffolk","1582.07"
"4816","36103158208","medincome",116250,9087,"Suffolk","1582.08"
"4817","36103158209","medincome",97237,46390,"Suffolk","1582.09"
"4818","36103158304","medincome",126537,25221,"Suffolk","1583.04"
"4819","36103158306","medincome",110847,12667,"Suffolk","1583.06"
"4820","36103158309","medincome",91450,16105,"Suffolk","1583.09"
"4821","36103158310","medincome",81250,21504,"Suffolk","1583.10"
"4822","36103158315","medincome",81723,25705,"Suffolk","1583.15"
"4823","36103158317","medincome",116250,15496,"Suffolk","1583.17"
"4824","36103158318","medincome",119927,8542,"Suffolk","1583.18"
"4825","36103158319","medincome",102096,19904,"Suffolk","1583.19"
"4826","36103158320","medincome",105221,16097,"Suffolk","1583.20"
"4827","36103158322","medincome",157917,25021,"Suffolk","1583.22"
"4828","36103158324","medincome",90450,32441,"Suffolk","1583.24"
"4829","36103158325","medincome",82439,8563,"Suffolk","1583.25"
"4830","36103158326","medincome",NA,NA,"Suffolk","1583.26"
"4831","36103158327","medincome",112364,24736,"Suffolk","1583.27"
"4832","36103158328","medincome",137083,43298,"Suffolk","1583.28"
"4833","36103158329","medincome",129904,25585,"Suffolk","1583.29"
"4834","36103158401","medincome",105083,57739,"Suffolk","1584.01"
"4835","36103158402","medincome",148438,20284,"Suffolk","1584.02"
"4836","36103158403","medincome",100679,18188,"Suffolk","1584.03"
"4837","36103158407","medincome",105585,21227,"Suffolk","1584.07"
"4838","36103158408","medincome",90000,21468,"Suffolk","1584.08"
"4839","36103158409","medincome",78770,10513,"Suffolk","1584.09"
"4840","36103158410","medincome",42471,5429,"Suffolk","1584.10"
"4841","36103158411","medincome",166691,27460,"Suffolk","1584.11"
"4842","36103158412","medincome",104107,43425,"Suffolk","1584.12"
"4843","36103158502","medincome",71643,12918,"Suffolk","1585.02"
"4844","36103158505","medincome",102143,33137,"Suffolk","1585.05"
"4845","36103158506","medincome",119500,19215,"Suffolk","1585.06"
"4846","36103158509","medincome",77351,13420,"Suffolk","1585.09"
"4847","36103158510","medincome",111121,17665,"Suffolk","1585.10"
"4848","36103158511","medincome",122446,13558,"Suffolk","1585.11"
"4849","36103158512","medincome",128500,18317,"Suffolk","1585.12"
"4850","36103158513","medincome",119632,8987,"Suffolk","1585.13"
"4851","36103158514","medincome",136932,36778,"Suffolk","1585.14"
"4852","36103158604","medincome",113661,33529,"Suffolk","1586.04"
"4853","36103158605","medincome",137727,18363,"Suffolk","1586.05"
"4854","36103158606","medincome",131760,5477,"Suffolk","1586.06"
"4855","36103158607","medincome",106215,20715,"Suffolk","1586.07"
"4856","36103158608","medincome",95976,8017,"Suffolk","1586.08"
"4857","36103158609","medincome",92955,42521,"Suffolk","1586.09"
"4858","36103158705","medincome",96144,10259,"Suffolk","1587.05"
"4859","36103158707","medincome",104000,17839,"Suffolk","1587.07"
"4860","36103158708","medincome",75938,24412,"Suffolk","1587.08"
"4861","36103158709","medincome",87279,31496,"Suffolk","1587.09"
"4862","36103158710","medincome",105480,22293,"Suffolk","1587.10"
"4863","36103158711","medincome",83846,43174,"Suffolk","1587.11"
"4864","36103158712","medincome",99181,12754,"Suffolk","1587.12"
"4865","36103158713","medincome",82568,30278,"Suffolk","1587.13"
"4866","36103158714","medincome",82793,23812,"Suffolk","1587.14"
"4867","36103158715","medincome",75330,13474,"Suffolk","1587.15"
"4868","36103158802","medincome",105000,21648,"Suffolk","1588.02"
"4869","36103158803","medincome",119297,35403,"Suffolk","1588.03"
"4870","36103158805","medincome",109716,16315,"Suffolk","1588.05"
"4871","36103158806","medincome",86176,35254,"Suffolk","1588.06"
"4872","36103158901","medincome",94189,25598,"Suffolk","1589.01"
"4873","36103158902","medincome",105456,14135,"Suffolk","1589.02"
"4874","36103159000","medincome",89103,18004,"Suffolk","1590"
"4875","36103159103","medincome",80297,59273,"Suffolk","1591.03"
"4876","36103159106","medincome",93969,8966,"Suffolk","1591.06"
"4877","36103159107","medincome",117260,19723,"Suffolk","1591.07"
"4878","36103159108","medincome",107010,22531,"Suffolk","1591.08"
"4879","36103159109","medincome",72827,22190,"Suffolk","1591.09"
"4880","36103159110","medincome",74549,31257,"Suffolk","1591.10"
"4881","36103159111","medincome",128368,35438,"Suffolk","1591.11"
"4882","36103159112","medincome",78664,14508,"Suffolk","1591.12"
"4883","36103159201","medincome",110524,40303,"Suffolk","1592.01"
"4884","36103159203","medincome",124261,16174,"Suffolk","1592.03"
"4885","36103159204","medincome",89500,18895,"Suffolk","1592.04"
"4886","36103159300","medincome",126250,20666,"Suffolk","1593"
"4887","36103159406","medincome",92870,16743,"Suffolk","1594.06"
"4888","36103159407","medincome",129811,35323,"Suffolk","1594.07"
"4889","36103159408","medincome",119615,31286,"Suffolk","1594.08"
"4890","36103159410","medincome",119103,21684,"Suffolk","1594.10"
"4891","36103159411","medincome",112619,36085,"Suffolk","1594.11"
"4892","36103159413","medincome",101823,56280,"Suffolk","1594.13"
"4893","36103159414","medincome",99903,33049,"Suffolk","1594.14"
"4894","36103159415","medincome",61731,24745,"Suffolk","1594.15"
"4895","36103159416","medincome",98243,20499,"Suffolk","1594.16"
"4896","36103159509","medincome",93897,27502,"Suffolk","1595.09"
"4897","36103159510","medincome",105278,19933,"Suffolk","1595.10"
"4898","36103159511","medincome",86079,14830,"Suffolk","1595.11"
"4899","36103159512","medincome",83092,34221,"Suffolk","1595.12"
"4900","36103159513","medincome",84375,15652,"Suffolk","1595.13"
"4901","36103159514","medincome",102887,29254,"Suffolk","1595.14"
"4902","36103159515","medincome",74770,45327,"Suffolk","1595.15"
"4903","36103159516","medincome",100962,24230,"Suffolk","1595.16"
"4904","36103159517","medincome",72269,50847,"Suffolk","1595.17"
"4905","36103159518","medincome",77188,19876,"Suffolk","1595.18"
"4906","36103159602","medincome",134600,39337,"Suffolk","1596.02"
"4907","36103159603","medincome",93250,30710,"Suffolk","1596.03"
"4908","36103159604","medincome",146313,20882,"Suffolk","1596.04"
"4909","36103159700","medincome",114205,92210,"Suffolk","1597"
"4910","36103169701","medincome",127544,21791,"Suffolk","1697.01"
"4911","36103169703","medincome",94539,6723,"Suffolk","1697.03"
"4912","36103169705","medincome",72826,37785,"Suffolk","1697.05"
"4913","36103169706","medincome",50679,9064,"Suffolk","1697.06"
"4914","36103169800","medincome",73428,4824,"Suffolk","1698"
"4915","36103169903","medincome",62686,20989,"Suffolk","1699.03"
"4916","36103169904","medincome",51211,25383,"Suffolk","1699.04"
"4917","36103169905","medincome",84060,56583,"Suffolk","1699.05"
"4918","36103169906","medincome",117500,37028,"Suffolk","1699.06"
"4919","36103170003","medincome",106855,26246,"Suffolk","1700.03"
"4920","36103170004","medincome",96098,13719,"Suffolk","1700.04"
"4921","36103170005","medincome",106875,40530,"Suffolk","1700.05"
"4922","36103170006","medincome",96536,6298,"Suffolk","1700.06"
"4923","36103170101","medincome",66655,11325,"Suffolk","1701.01"
"4924","36103170203","medincome",96500,51981,"Suffolk","1702.03"
"4925","36103170204","medincome",97806,31094,"Suffolk","1702.04"
"4926","36103170205","medincome",64867,36728,"Suffolk","1702.05"
"4927","36103170206","medincome",78724,11692,"Suffolk","1702.06"
"4928","36103180300","medincome",100094,52495,"Suffolk","1803"
"4929","36103190402","medincome",93981,27763,"Suffolk","1904.02"
"4930","36103190403","medincome",92125,22755,"Suffolk","1904.03"
